'Date','Place','Details'
'2014_04_22', 'Ebola virus disease, West Africa – update', 'As of 18:00 on 20 April; the Ministry of Health (MOH) of Guinea has reported a cumulative total of 208 clinical cases of Ebola Virus Disease (EVD); including 136 deaths'
'2014_04_22', 'Ebola virus disease, West Africa – update', 'To date; 169 patients have been tested for ebolavirus infection and 112 cases have been laboratory confirmed; including 69 deaths'
'2014_04_22', 'Ebola virus disease, West Africa – update', ' In addition; 41 cases (34 deaths) meet the probable case definition for EVD and 55 cases (33 deaths) are classified as suspected cases'
'2014_04_22', 'Ebola virus disease, West Africa – update', ' Twenty-five (25) health care workers (HCW) have been affected (18 confirmed); with 16 deaths (12 confirmed)'
'2014_04_22', 'Ebola virus disease, West Africa – update', 'Clinical cases of EVD have been reported from Conakry (53 cases; including 23 deaths); Guekedou (122/87); Macenta (22/16); Kissidougou (6/5); Dabola (4/4) and Djingaraye (1/1)'
'2014_04_22', 'Ebola virus disease, West Africa – update', 'Laboratory confirmed cases and deaths have been reported from Conakry (37 cases; including 19 deaths); Guekedou (60/38); Macenta (13/10); Kissidougou (1/1) and Dabola (1/1)'
'2014_04_22', 'Ebola virus disease, West Africa – update', 'These updated figures include 3 new cases isolated on 20 April from Conakry and Guekedou; 2 of whom are laboratory confirmed'
'2014_04_22', 'Ebola virus disease, West Africa – update', ' Five new deaths have also been reported among existing cases; all 5 of the deaths were patients with confirmed EVD'
'2014_04_22', 'Ebola virus disease, West Africa – update', 'The numbers of cases and contacts remain subject to change due to consolidation of cases; contact and laboratory data; enhanced surveillance and contact tracing activities and the continuing laboratory investigations'
'2014_04_22', 'Ebola virus disease, West Africa – update', 'As the incubation period for EVD can be up to three weeks; it is likely that the Guinean health authorities will report new cases in the coming weeks and additional suspected cases may also be identified in neighbouring countries'
'2014_04_22', 'Ebola virus disease, West Africa – update', 'From 13 March; the date of onset of the first laboratory confirmed case in Liberia; to 21 April; the Ministry of Health and Social Welfare of Liberia has reported a total of 34 clinically compatible cases of EVD; 6 confirmed cases; including 6 deaths; 2 probable cases and 26 suspected cases'
'2014_04_22', 'Ebola virus disease, West Africa – update', 'The date of onset of the most recent confirmed case was 6 April and the date of admission of the last confirmed case was 10 April'
'2014_04_22', 'Ebola virus disease, West Africa – update', ' The confirmed and probable cases were reported from Lofa and Margibi Counties; while suspected cases have been reported from Bong; Grand Cape Mount; Montserrado and Nimba Counties as a result of enhanced surveillance and contact tracing activities'
'2014_04_22', 'Ebola virus disease, West Africa – update', 'The number of confirmed cases in HCWs has been adjusted down from 3 cases to two as data are reviewed against case definitions and laboratory results'
'2014_04_22', 'Ebola virus disease, West Africa – update', 'The total number of deaths has also been revised from 13 to 11 as one of the deaths has been counted in the EVD statistics for Guinea and one death occurred in a discarded case'
'2014_04_22', 'Ebola virus disease, West Africa – update', ' As laboratory tests have been conducted on 32 clinical samples overall only 6 of which have tested positive for ebolavirus to date; it is anticipated that most of the suspected cases currently reported by Liberia will be reclassified as discarded and removed from the case count in the future'
'2014_04_22', 'Ebola virus disease, West Africa – update', 'As of 22 April 2014; clinical samples from 19 clinically compatible cases of EVD have been tested at the Kenema Government Hospital'
'2014_04_19', 'Ebola virus disease, West Africa – update', 'As of 18:00 on 17 April; the Ministry of Health (MOH) of Guinea has reported a cumulative total of 203 clinical cases of Ebola virus disease (EVD); including 129 deaths'
'2014_04_19', 'Ebola virus disease, West Africa – update', 'To date; 158 patients have been tested for ebolavirus infection and 109 cases have been laboratory confirmed; including 61 deaths'
'2014_04_19', 'Ebola virus disease, West Africa – update', ' In addition; 41 cases (34 deaths) meet the probable case definition for EVD and 53 cases (34 deaths) are classified as suspected cases'
'2014_04_19', 'Ebola virus disease, West Africa – update', ' Twenty-four (24) health-care workers (HCW) have been affected (18 confirmed); with 15 deaths (11 confirmed)'
'2014_04_19', 'Ebola virus disease, West Africa – update', 'Clinical cases of EVD have been reported from Conakry (50 cases; including 20 deaths); Guekedou (120/83); Macenta (22/16); Kissidougou (6/5); Dabola (4/4) and Djingaraye (1/1)'
'2014_04_19', 'Ebola virus disease, West Africa – update', 'Laboratory confirmed cases and deaths have been reported from Conakry (36 cases; including 15 deaths); Guekedou (58/34); Macenta (13/10); Kissidougou (1/1) and Dabola (1/1)'
'2014_04_19', 'Ebola virus disease, West Africa – update', 'These updated figures include 4 new cases isolated on 17 April; one of whom is laboratory confirmed; and 4 deaths among existing cases; 3 of the deaths were patients with confirmed EVD'
'2014_04_19', 'Ebola virus disease, West Africa – update', 'The female: male ratio among confirmed cases is 1'
'2014_04_19', 'Ebola virus disease, West Africa – update', ' The median age of 198 clinical cases for whom the age is known is 35 years and the age breakdown is 0-19 years (11%); 20-59 years (72%) and 60 and over (11%)'
'2014_04_19', 'Ebola virus disease, West Africa – update', 'WHO and the Global Outbreak Alert and Response Network are in the process of deploying additional experts to support activities in case management; infection prevention and control; contact tracing; social mobilization and psychosocial support'
'2014_04_19', 'Ebola virus disease, West Africa – update', 'Numbers of cases and contacts remain subject to change due to consolidation of cases; contact and laboratory data; enhanced surveillance and contact tracing activities and the continuing laboratory investigations'
'2014_04_19', 'Ebola virus disease, West Africa – update', 'No new laboratory confirmed cases of EVD have been reported from Liberia today'
'2014_04_17', 'Ebola virus disease, West Africa – update', 'As of 18:00 on 16 April; the Ministry of Health (MOH) of Guinea has reported a cumulative total of  197 clinical cases of Ebola Virus Disease (EVD); including  122 deaths'
'2014_04_17', 'Ebola virus disease, West Africa – update', 'To date; 101 cases have been laboratory confirmed; including 56 deaths;  43 cases (33 deaths) meet the probable case definition for EVD and  53 cases (33 deaths) are classified as suspected cases'
'2014_04_17', 'Ebola virus disease, West Africa – update', 'Twenty-four (24) health-care workers (HCW) have been affected with 13 deaths'
'2014_04_17', 'Ebola virus disease, West Africa – update', ' Clinical cases of EVD have been reported from Conakry (47 cases; including 16 deaths); Guekedou (117/80); Macenta (22/16); Kissidougou (6/5); Dabola (4/4) and Djingaraye (1/1)'
'2014_04_17', 'Ebola virus disease, West Africa – update', 'Clinical teams from WHO; the Global Outbreak Alert and Response Network (GOARN) and M\\xc3\\xa9decins Sans Fronti\\xc3\\xa8res (MSF) are supporting national medical and nursing staff at the Donka Hospital to strengthen patient triage; case management and infection prevention and control (IPC)'
'2014_04_17', 'Ebola virus disease, West Africa – update', 'Numbers of cases and contacts remain subject to change due to consolidation of cases; contact and laboratory data; enhanced surveillance and contact tracing activities and the continuing laboratory investigations'
'2014_04_17', 'Ebola virus disease, West Africa – update', 'The Ministry of Health (MOH) of Mali has on the 16th April reported that the clinical samples on the 6 suspected cases have tested negative for ebolavirus'
'2014_04_17', 'Ebola virus disease, West Africa – update', 'As of 16 April; no new suspected cases have been reported in Mali'
'2014_04_17', 'Ebola virus disease, West Africa – update', 'As of 16 April the Ministry of Health and Social Welfare (MOHSW) of Liberia has reported a cumulative total of 27 clinical cases of EVD; including 13 deaths attributed to EVD'
'2014_04_17', 'Ebola virus disease, West Africa – update', ' One new suspected case reported yesterday from Nimba County has been laboratory confirmed as a case of Lassa fever'
'2014_04_17', 'Ebola virus disease, West Africa – update', 'Kennedy Medical Center in Monrovia and the Redemption Hospital; New Kru Town in Montserrado County; and conducted the first training in case management; triage and infection prevention and control'
'2014_04_17', 'Ebola virus disease, West Africa – update', ' A total of 12 suspected cases have been identified during that period'
'2014_04_17', 'Ebola virus disease, West Africa – update', 'Two previously reported suspected EVD deaths occurred in individuals from one family who died in Guinea and their bodies repatriated to Sierra Leone for burial'
'2014_04_17', 'Ebola virus disease, West Africa – update', 'All of the 15 case contacts have completed 21 days of medical follow-up and have remained well'
'2014_04_17', 'Ebola virus disease, West Africa – update', ' The Metabiota laboratory team working at the Kenema Government Hospital Lassa Fever Isolation Unit have received and tested clinical samples from 11 of the suspected cases using 2 different real-time PCR protocols for Ebola Zaire; other viral haemorrhagic fevers and important locally endemic pathogens'
'2014_04_17', 'Ebola virus disease, West Africa – update', 'Follow up on rumours of EVD cases and active case finding is ongoing in Sierra Leone'
'2014_04_14', 'Ebola virus disease, West Africa – update', 'As of 14 April; the Ministry of Health of Guinea has reported a cumulative total of 168 clinically compatible cases of Ebola virus disease (EVD); including 108 deaths'
'2014_04_14', 'Ebola virus disease, West Africa – update', 'The detailed situation report is available as at 11 April; describing 159 clinically compatible cases of Ebola virus disease (EVD); including 106 deaths'
'2014_04_14', 'Ebola virus disease, West Africa – update', 'A total of 71 clinical cases have been laboratory confirmed (45%); while 34 of the remaining clinical cases are classified as probable cases and 54 as suspected cases'
'2014_04_14', 'Ebola virus disease, West Africa – update', ' Forty-two of the 106 deaths (40%) have been laboratory confirmed'
'2014_04_14', 'Ebola virus disease, West Africa – update', 'Some cases have had repeat testing carried out'
'2014_04_14', 'Ebola virus disease, West Africa – update', 'Six districts of Guinea have reported patients \\xe2\\x80\\x93 Conakry (31 patients; 22 laboratory confirmed); Guekedou (95 cases/35 confirmed); Macenta (21 cases/12 confirmed); Kissidougou (6 cases/1 confirmed); Dabola (5 cases/1 confirmed) and Djingaraye (1 suspected case)'
'2014_04_14', 'Ebola virus disease, West Africa – update', ' The date of onset of the most recently identified suspected clinical cases in Conakry and Guekedou was 10 April'
'2014_04_14', 'Ebola virus disease, West Africa – update', 'One additional health care worker (HCW) has been reported; bringing the total to 16 (11 laboratory confirmed and 5 probable cases)'
'2014_04_14', 'Ebola virus disease, West Africa – update', 'Doctors at the Donka Hospital isolation facility in Conakry are investigating a cluster of cases who had funeral contact with a relative who died on 1 April with suspected malaria'
'2014_04_14', 'Ebola virus disease, West Africa – update', 'The distribution of cases and deaths reported today has changed as a result of ongoing data review against the surveillance case definitions in use and the receipt of laboratory results'
'2014_04_14', 'Ebola virus disease, West Africa – update', 'Numbers of cases and contacts remain subject to change due to consolidation of case; contact and laboratory data; enhanced surveillance and contact tracing activities and the continuing laboratory investigations'
'2014_04_14', 'Ebola virus disease, West Africa – update', 'As of 11 April; the Ministry of Health and Social Welfare (MOHSW) of Liberia has reported a cumulative total of 26 clinical cases of EVD (6 laboratory confirmed; and 20 probable and suspected cases of EVD; including 13 deaths'
'2014_04_14', 'Ebola virus disease, West Africa – update', 'The most recent clinical case was identified on 11 April while the date of admission of the most recent laboratory confirmed case is 4 April; 3 patients are currently hospitalised while 5 suspected cases that tested PCR negative for ebolavirus have been discharged (4 from Bong Country and 1 from Nimba County)'
'2014_04_14', 'Ebola virus disease, West Africa – update', 'Lofa County accounts for 38% of the clinical cases reported to date (4 laboratory confirmed and 6 suspected cases) followed by Margibi County (23%; 1 confirmed and 5 suspected cases)'
'2014_04_14', 'Ebola virus disease, West Africa – update', 'Other Counties at risk include Bong (5 suspected cases) and Nimba (3 suspected cases)'
'2014_04_14', 'Ebola virus disease, West Africa – update', 'Montserrado and Grand Cape Mount Counties have each reported one suspected case'
'2014_04_14', 'Ebola virus disease, West Africa – update', 'A cumulative number of 13 deaths are being attributed to EVD; Lofa (9); Nimba (1); Margibi (2) and Montserrado (1)'
'2014_04_14', 'Ebola virus disease, West Africa – update', 'All 6 laboratory confirmed cases have died; this includes 3 HCW'
'2014_04_14', 'Ebola virus disease, West Africa – update', 'As of 14 April; the Ministry of Health (MOH) of Mali reports a cumulative total of 6 suspected cases; all of whom remain under medical observation (3 in the capital city of Bamako; and 2 in Kour\\xc3\\xa9mal\\xc3\\xa9 and 1 in Bankoumana in the Koulikoro Region'
'2014_04_10', 'Ebola virus disease, West Africa – update', 'As of 9 April; a cumulative total of 158 clinically compatible cases; including 101 deaths have been officially reported'
'2014_04_10', 'Ebola virus disease, West Africa – update', 'A total of 66 clinical cases have been laboratory confirmed (42%); while 87 of the remaining clinical cases are classified as probable cases and 4 as suspected cases'
'2014_04_10', 'Ebola virus disease, West Africa – update', ' Twenty-four of the 101 deaths have been laboratory confirmed'
'2014_04_10', 'Ebola virus disease, West Africa – update', ' Six districts of Guinea have reported patients \\xe2\\x80\\x93 Conakry (20 patients; all laboratory confirmed); Guekedou (96 cases/32 confirmed); Macenta (28 cases/12 confirmed); Kissidougou (9 cases/1 confirmed) and Dabola and Djingaraye combined (5 cases/1 confirmed)'
'2014_04_10', 'Ebola virus disease, West Africa – update', 'The date of onset of the most recently identified suspected clinical cases in Conakry and Guekedou was 8 April'
'2014_04_10', 'Ebola virus disease, West Africa – update', 'One additional health-care worker (HCW) has been reported since the 7 April update; bringing the total to 15 (10 laboratory confirmed and 5 probable cases)'
'2014_04_10', 'Ebola virus disease, West Africa – update', 'WHO continues to support HCW training in case management and infection prevention and control (ICP)'
'2014_04_10', 'Ebola virus disease, West Africa – update', 'As of 10 April; the Ministry of Health and Social Welfare (MOHSW) of Liberia has reported a cumulative total of 5 laboratory confirmed cases and 20 suspected cases of Ebola virus disease (EVD)'
'2014_04_10', 'Ebola virus disease, West Africa – update', 'The date of onset of the most recent confirmed case is 6 April; with 6 patients currently hospitalised'
'2014_04_10', 'Ebola virus disease, West Africa – update', 'Lofa County accounts for 32% of the clinical cases reported to date (4 laboratory confirmed and 6 suspected cases) followed by Margibi County (27%; 1 confirmed and 5 suspected cases)'
'2014_04_10', 'Ebola virus disease, West Africa – update', 'Other Counties at risk include Bong (4 suspected cases) and Nimba (3 suspected cases)'
'2014_04_10', 'Ebola virus disease, West Africa – update', 'Montserrado and Grand Cape Mount Counties have each reported one suspected case'
'2014_04_10', 'Ebola virus disease, West Africa – update', 'The cumulative number of 12 deaths are being attributed to EVD; Lofa (9); Nimba (1); Margibi (1) and Montserrado (1)'
'2014_04_10', 'Ebola virus disease, West Africa – update', 'All 5 laboratory confirmed cases have died'
'2014_04_10', 'Ebola virus disease, West Africa – update', ' Laboratory confirmed deaths have occurred in Lofa County (4) and Margibi County (1)'
'2014_04_10', 'Ebola virus disease, West Africa – update', 'As of 10 April; the Ministry of Health (MOH) of Mali reports a cumulative total of 6 suspected cases after 2 suspected cases tested negative for ebolavirus and other viral haemorrhagic fever viruses in assays conducted by the U'
'2014_04_10', 'Ebola virus disease, West Africa – update', 'Clinical samples have been collected from all of the suspected cases to date'
'2014_04_10', 'Ebola virus disease, West Africa – update', ' The samples from the remaining 6 suspected cases have been dispatched to the Institut Pasteur; Dakar; for testing'
'2014_04_10', 'Ebola virus disease, West Africa – update', 'The isolation facility at the Centre National d\\xe2\\x80\\x99Appui \\xc3\\xa0 la lutte contre les Maladies (CNAM); Bamako; designed for the management of cases of Lassa fever; is receiving the suspected cases of EVD'
'2014_04_10', 'Ebola virus disease, West Africa – update', 'Suspected cases have also been reported from Kour\\xc3\\xa9mal\\xc3\\xa9 (2) and Bankoumana (1) in Koulikoro Region of Mali'
'2014_04_10', 'Ebola virus disease, West Africa – update', 'WHO; in collaboration with technical partners in the Global Outbreak Alert and Response Network (GOARN) has deployed field laboratory support; and continues to identify and deploy experts in anthropology; epidemiology and data management; outbreak logistics; clinical case management and infection prevention and control; social mobilisation; risk communications and outbreak coordination to support the response in all of the affected countries'
'2014_04_10', 'Ebola virus disease, West Africa – update', 'As EVD in West Africa continues to evolve; the number of reported cases and deaths; contacts under medical observation and the number of laboratory results are subject to change due to consolidation of case; contact and laboratory data; enhanced surveillance and contact tracing activities and ongoing laboratory investigations'
'2014_04_07', 'Ebola virus disease, West Africa – update', 'As of 7 April; a cumulative total of 151 clinically compatible cases; including 95 deaths had officially been reported from Guinea'
'2014_04_07', 'Ebola virus disease, West Africa – update', ' There have been no new cases in health-care workers since the last report and no new areas are affected'
'2014_04_07', 'Ebola virus disease, West Africa – update', 'As of 7 April; the Ministry of Health and Social Welfare (MOHSW) of Liberia has reported a cumulative total of 5 laboratory confirmed cases and 16 suspected and probable cases of Ebola virus disease (EVD); including 10 deaths'
'2014_04_07', 'Ebola virus disease, West Africa – update', 'All 5 laboratory confirmed cases have died'
'2014_04_07', 'Ebola virus disease, West Africa – update', 'The most recent death is in a probable case of EVD from Montserrado'
'2014_04_07', 'Ebola virus disease, West Africa – update', 'Three cases have occurred in health-care workers; all of whom have died'
'2014_04_07', 'Ebola virus disease, West Africa – update', 'The date of onset of the most recent confirmed case is 6 April; with 6 patients currently hospitalised'
'2014_04_07', 'Ebola virus disease, West Africa – update', ' The Ministry of Health and Sanitation of Sierra Leone has confirmed that 2 suspected cases of viral haemorrhagic fever are laboratory confirmed as Lassa fever which is endemic in Sierra Leone'
'2014_04_07', 'Ebola virus disease, West Africa – update', 'The Ministry of Health of Mali has reported a cumulative total of 6 suspected cases as of 7 April; 2 of which have tested negative for ebolavirus infection and other viral haemorrhagic fever viruses in assays conducted by the U'
'2014_04_07', 'Ebola virus disease, West Africa – update', ' Samples from the 4 remaining suspected cases have today been sent to CDC and the Institut Pasteur; Dakar; for testing'
'2014_04_07', 'Ebola virus disease, West Africa – update', 'The Ministry of Health of Ghana has excluded EVD in a 12 year-old girl who died of an acute febrile illness in Kumasi City and who was reported in the media as a suspected case of ebolavirus infection'
'2014_04_07', 'Ebola virus disease, West Africa – update', 'As this is a rapidly changing situation; the number of reported cases and deaths; contacts under medical observation and the number of laboratory results are subject to daily changes due to consolidation of case; contact and laboratory data; enhanced surveillance and contact tracing activities and ongoing laboratory investigations'
'2014_04_05', 'Ebola virus disease, West Africa – update', 'As at 4 April 2014; the Ministry of Health of Guinea has reported a cumulative total of 143 clinically compatible cases of Ebola virus disease (EVD); of which 54 are laboratory confirmed by PCR'
'2014_04_05', 'Ebola virus disease, West Africa – update', 'The total number includes 86 deaths (CFR 60%)'
'2014_04_05', 'Ebola virus disease, West Africa – update', 'New cases have been reported from Conakry; Guekedou and Macenta; 23 patients are currently in isolation units'
'2014_04_05', 'Ebola virus disease, West Africa – update', 'The date of onset of the most recent laboratory confirmed case is 3 April'
'2014_04_05', 'Ebola virus disease, West Africa – update', 'The current number of clinical and confirmed cases and deaths by place of report is Conakry (18 cases; including 5 deaths); Guekedou (85 cases/59 deaths); Macenta (27 cases/14 deaths); Kissidougou (9 cases/5 deaths); and Dabola and Djingaraye combined (4 cases/3 deaths)'
'2014_04_05', 'Ebola virus disease, West Africa – update', ' Sixteen of the 18 clinical cases in Conakry have been laboratory confirmed for EVD'
'2014_04_05', 'Ebola virus disease, West Africa – update', 'There has been no increase in the number of affected health-care workers (HCW) from the 14 reported previously; including 8 deaths; 11 of the affected HCWs are laboratory confirmed cases'
'2014_04_05', 'Ebola virus disease, West Africa – update', 'Sixteen of the 86 deaths overall are laboratory confirmed; 65 are classified as probable cases and 5 as suspected cases'
'2014_04_05', 'Ebola virus disease, West Africa – update', 'Case investigation and contact tracing are continuing; with 623 contacts requiring medical follow-up; this includes 74 new contacts identified on 3 April while 49 have been released from observation as they have remained well after the maximum incubation period for EVD of 21 days following the last exposure to a case'
'2014_04_05', 'Ebola virus disease, West Africa – update', 'WHO; in collaboration with technical partners in the Global Outbreak Alert and Response Network (GOARN) has deployed field laboratory support; and experts in anthropology; epidemiology; logistics; clinical case management and infection prevention and control and outbreak coordination to support the response in Guinea'
'2014_04_05', 'Ebola virus disease, West Africa – update', 'The Ministry of Health and Social Welfare (MOHSW) of Liberia has reported 18 suspected and 2 confirmed cases of EBV; including 7 deaths; since 24 March (CFR 31%); 7 patients are currently in an isolation unit while 2 suspected cases have been discharged'
'2014_04_05', 'Ebola virus disease, West Africa – update', ' Four new clinically compatible cases were reported on 4 April'
'2014_04_05', 'Ebola virus disease, West Africa – update', ' One of the suspected cases is in a health care-worker'
'2014_04_05', 'Ebola virus disease, West Africa – update', ' Both of the laboratory confirmed cases; sisters from Lofa County; have died'
'2014_04_05', 'Ebola virus disease, West Africa – update', 'The suspected cases include a hunter treated at a hospital in Tapita; Nimba County; who died shortly after presenting to the health facility and a 3 year-old boy with a clinically compatible illness who had travelled from Guinea'
'2014_04_05', 'Ebola virus disease, West Africa – update', 'The deceased hunter gave no history of contact with known cases in Liberia or Guinea and his exposure is being investigated to exclude transmission from an animal source (bush meat)'
'2014_04_05', 'Ebola virus disease, West Africa – update', 'The laboratory results for both of these suspected cases are pending'
'2014_04_05', 'Ebola virus disease, West Africa – update', 'The MOHSW has placed 46 contacts under medical observation; including those of the second confirmed case who travelled from Foyah; Lofa Country; to Monrovia; Montserrado Country; and then to Firestone in Margibi County'
'2014_04_05', 'Ebola virus disease, West Africa – update', 'WHO is also working with the health information systems team at the MOHSW to further develop templates for case-based data collection and to track technical assistance'
'2014_04_05', 'Ebola virus disease, West Africa – update', 'M\\xc3\\xa9decins Sans Fronti\\xc3\\xa8res (MSF) is conducting training for health-care workers in the affected counties on case management; including on setting up isolation facilities'
'2014_04_05', 'Ebola virus disease, West Africa – update', 'Two of the suspected cases had travelled from Guinea'
'2014_04_05', 'Ebola virus disease, West Africa – update', ' Epidemiological surveillance is being enhanced on the ground and Rapid Response Teams are being mobilised to identify and treat suspected cases should others present'
'2014_04_05', 'Ebola virus disease, West Africa – update', 'There has been no change in the situation in Sierra Leone following the deaths of 2 probable cases of EVD in one family who died in Guinea and their bodies repatriated to Sierra Leone'
'2014_04_05', 'Ebola virus disease, West Africa – update', 'The office of the Chief Medical Officer (CMO) is coordinating all operations involving suspected cases of Ebola as well as the follow-up investigations'
'2014_04_05', 'Ebola virus disease, West Africa – update', 'As this is a rapidly changing situation; the number of reported cases and deaths; contacts under medical observation and the number of laboratory results are subject to daily changes due to consolidation of case; contact and laboratory data; enhanced surveillance and contact tracing activities and ongoing laboratory investigations'
'2014_04', 'Ebola virus disease: background and summary', 'Cases were first reported from forested areas in south-eastern Guinea'
'2014_04', 'Ebola virus disease: background and summary', 'The outbreak has rapidly evolved and several districts and Conakry have reported cases and deaths caused by EVD'
'2014_04', 'Ebola virus disease: background and summary', 'A small number of suspected cases and deaths has also been reported from neighbouring countries with all of them having crossed from Guinea'
'2014_04', 'Ebola virus disease: background and summary', 'Confirmed cases have been reported from Guinea and Liberia'
'2014_04', 'Ebola virus disease: background and summary', 'Genus Ebolavirus is one of three members of the Filoviridae family (filovirus); along with genus Marburgvirus and genus Cuevavirus'
'2014_04', 'Ebola virus disease: background and summary', 'EVD; which has a case fatality rate of up to 90%; is a severe acute viral illness often characterized by the sudden onset of fever; intense weakness; muscle pain; headache; nausea and sore throat'
'2014_04', 'Ebola virus disease: background and summary', 'This is followed by vomiting; diarrhoea; impaired kidney and liver function; and in some cases; both internal and external bleeding'
'2014_04', 'Ebola virus disease: background and summary', 'People remain infectious as long as their blood and secretions contain the virus; a period that has been reported to be as long as 61 days after onset of illness'
'2014_04', 'Ebola virus disease: background and summary', 'Raising awareness of the risk factors for infection and the protective measures that should be taken is the only way to reduce human infection and subsequent deaths'
'2014_04', 'Ebola virus disease: background and summary', 'Almost all transmission of the virus to health-care workers has been reported when basic infection control measures have not been observed'
'2014_04', 'Ebola virus disease: background and summary', 'Anyone who has stayed in areas where EVD cases have recently been reported should be aware of the symptoms of infection and seek medical attention at the first sign of illness'
'2014_04_02', 'Ebola virus disease, West Africa – update', 'As at 1 April 2014; the Ministry of Health of Guinea has reported a cumulative total of 127 clinically compatible cases of EVD; of which 35 are laboratory confirmed by PCR'
'2014_04_02', 'Ebola virus disease, West Africa – update', 'The total number includes 83 deaths (CRF 65%)'
'2014_04_02', 'Ebola virus disease, West Africa – update', 'These figures correspond to 5 new clinical cases and 3 new deaths since the last update on 31 March; 22 patients remain in isolation'
'2014_04_02', 'Ebola virus disease, West Africa – update', 'The current number of clinical cases by place of report is Conakry (12 cases; including 4 deaths); Guekedou (79 cases/57 deaths); Macenta (23 cases/14 deaths); Kissidougou (9 cases/5 deaths); and Dabola and Djingaraye combined (4 cases/3 deaths)'
'2014_04_02', 'Ebola virus disease, West Africa – update', 'Eleven of the cases in Conakry have been laboratory confirmed for Ebola virus disease (EVD)'
'2014_04_02', 'Ebola virus disease, West Africa – update', 'The Ministry of Health and Social Welfare (MOHSW) of Liberia has reported that the number of suspected and confirmed cases (8 cases) is unchanged since 31 March; with the exception of one additional death in this group (5 deaths)'
'2014_04_02', 'Ebola virus disease, West Africa – update', 'The number of laboratory confirmed cases remains at 2; both patients are from Lofa County; one of whom has died'
'2014_04_02', 'Ebola virus disease, West Africa – update', ' On 31 March; the MOHSW issued a press release reporting that one of the laboratory confirmed cases travelled from Foyah; Lofa Country; to Monrovia; Montserrado Country; and also to Margibi County'
'2014_04_02', 'Ebola virus disease, West Africa – update', 'Other ongoing efforts include coordination meeting at national and county levels; distribution of personal protective equipment (PPE) to hospitals in Montserrado; deployment of response teams to Nimba and Bong Counties to support county efforts; clinician training in case identification; clinical management and infection prevention and control; and social mobilisation to raise community awareness about the disease; the risk of ebolavirus transmission from human and animal sources; and its prevention including the importance of hand washing; food safety; personal protection when caring for the sick; safe burial practices and environmental hygiene'
'2014_04_02', 'Ebola virus disease, West Africa – update', 'There has been no change in the situation in Sierra Leone following the deaths of 2 probable cases of EVD in one family who died in Guinea and their bodies repatriated to Sierra Leone'
'2014_04_02', 'Ebola virus disease, West Africa – update', ' As this is a rapidly changing situation; the number of reported cases and deaths; contacts under medical observation and the number of laboratory results are subject to change due to enhanced surveillance and contact tracing activities; ongoing laboratory investigations and consolidation of case; contact and laboratory data'
'2014_04_01', 'Ebola virus disease, West Africa – update', 'As at 31 March 2014; the Ministry of Health of Guinea has reported 122 clinically compatible cases of EVD; of which 24 are laboratory confirmed by PCR; and 98 are probable (78) or suspected (22) cases'
'2014_04_01', 'Ebola virus disease, West Africa – update', 'This total number includes 80 deaths; of which 13 (16%) have been laboratory confirmed for EVD and the remaining 67 are considered as probable cases of EVD'
'2014_04_01', 'Ebola virus disease, West Africa – update', ' These figures correspond to 19 new clinical cases and 14 new deaths since the 28 March'
'2014_04_01', 'Ebola virus disease, West Africa – update', ' Eleven health-care workers are among the probable and suspected cases'
'2014_04_01', 'Ebola virus disease, West Africa – update', 'Cases have been reported from Conakry (11); Guekedou (77); Macenta (23); Kissidougou (8); and 3 from Dabola and Djingaraye combined'
'2014_04_01', 'Ebola virus disease, West Africa – update', 'The Ministry of Health of Liberia has reported 8 clinically compatible cases of EVD; including 2 laboratory-confirmed cases; from 14 to 30 March'
'2014_04_01', 'Ebola virus disease, West Africa – update', 'The 2 confirmed cases were reported from Lofa County'
'2014_04_01', 'Ebola virus disease, West Africa – update', 'Two patients died; one of the deceased patients has been laboratory confirmed and the other death was in a probable case'
'2014_04_01', 'Ebola virus disease, West Africa – update', 'Response activities in Liberia include a press conference by the Ministries of Health & Social Welfare and Ministry of Information; distribution of EVD prevention and control guidelines to health-care workers; training staff on case detection; contact tracing and follow up; clinical case management; infection prevention and control; specimen collection; handling and transportation and the safe handling of deceased patients'
'2014_04_01', 'Ebola virus disease, West Africa – update', 'Clinical specimens from suspected cases are being sent to the laboratory in Conakry; Guinea; for testing'
'2014_04_01', 'Ebola virus disease, West Africa – update', 'The Ministry of Health of Sierra Leone is maintaining a high level of vigilance following the deaths of 2 probable cases of EVD in one family who died in Guinea and their bodies repatriated to Sierra Leone'
'2014_04_01', 'Ebola virus disease, West Africa – update', ' To date; active surveillance activities have identified no new suspected cases and all contacts of the deceased have remained well'
'2014_04_01', 'Ebola virus disease, West Africa – update', 'As this is a rapidly changing situation; the number of reported cases and deaths; contacts under medical observation and the number of laboratory results are subject to change due to enhanced surveillance and contact tracing activities; ongoing laboratory investigations and consolidation of case; contact and laboratory data'
'2014_04_01', 'Ebola virus disease, West Africa – update', 'Anyone who has stayed in the areas where EVD cases have been recently reported should be aware of the symptoms of infection and seek medical attention at the first sign of illness'
'2014_03_30', 'Ebola virus disease in Liberia', 'The Ministry of Health (MoH) of Liberia has provided updated details on the suspected and confirmed cases of Ebola virus disease (EVD) in Liberia'
'2014_03_30', 'Ebola virus disease in Liberia', 'There have been 2 deaths among the suspected cases; a 35 year-old woman who died on 21 March tested positive for ebolavirus while a male patient who died on 27 March tested negative'
